,LoanRange,BusinessName,Address,City,State,Zip,NAICSCode,Industry,Description,BusinessType,JobsRetained,Lender,CD,NA
2084,c $1-2 million,MICHILLI INC,160 Varick Street Ste 1101,NEW YORK,NY,10013,236220,Construction,Commercial and Institutional Building Construction,Corporation,60,"JPMorgan Chase Bank, National Association",NY - 07,23
2085,c $1-2 million,MIDBORO MANAGEMENT LLC,333 7TH AVE,NEW YORK,NY,10001,531311,Real Estate Rental and Leasing,Residential Property Managers,Limited  Liability Company(LLC),80,"Newtek Small Business Finance, Inc.",NY - 10,53
2086,c $1-2 million,MIDWOOD MANAGEMENT CORP.,430 Park Avenue 2nd Floor,NEW YORK,NY,10022,531312,Real Estate Rental and Leasing,Nonresidential Property Managers,Subchapter S Corporation,56,Valley National Bank,NY - 12,53
2087,c $1-2 million,"MIK GROUP, INC. DBA MIK FUND SERVICES",155 East 56th Street 2nd Floor,NEW YORK,NY,10022,511210,Information,Software Publishers,Subchapter S Corporation,34,"JPMorgan Chase Bank, National Association",NY - 12,51
2088,c $1-2 million,"MIKIMOTO (AMERICA) CO., LTD.",680 5th Avenue,NEW YORK,NY,10019,423940,Wholesale Trade,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",Corporation,87,"Zions Bank, A Division of",NY - 10,42
2089,c $1-2 million,"MILLENNIUM ELEVATOR ENTERPRISES, LLC",2618 AVENUE Z,BROOKLYN,NY,11235,423830,Wholesale Trade,Industrial Machinery and Equipment Merchant Wholesalers,Limited  Liability Company(LLC),120,"JPMorgan Chase Bank, National Association",NY - 08,42
2090,c $1-2 million,MILLENNIUM PARTNERS MGMT LLC,1995 BROADWAY FL 3,NEW YORK,NY,10023,541618,"Professional, Scientific, and Technical Services",Other Management Consulting Services,Limited  Liability Company(LLC),40,"Bank of America, National Association",NY - 10,54
2091,c $1-2 million,MINDS + ASSEMBLY LLC,628 BROADWAY FL 3,NEW YORK,NY,10012,541430,"Professional, Scientific, and Technical Services",Graphic Design Services,Limited  Liability Company(LLC),92,"JPMorgan Chase Bank, National Association",NY - 07,54
2092,c $1-2 million,MINISTERS ELDERS AND DEACONS OF THE REFORMED PROTESTANT DUTCH CHURCH OF NYC,500 5TH AVE # 1710,NEW YORK,NY,10110,813110,Other Services (except Public Administration),Religious Organizations,Non-Profit Organization,256,"TD Bank, National Association",NY - 12,81
2093,c $1-2 million,"MISSION STAFFING - TEMPORARY & CONSULTIN G SERVICES CO., INC.",370 LEXINGTON AVE RM 204,NEW YORK,NY,10017,561320,Administrative and Support and Waste Management and Remediation Services,Temporary Help Services,Subchapter S Corporation,90,"JPMorgan Chase Bank, National Association",NY - 12,56
2094,c $1-2 million,"MITCHELL & TITUS, LLP","80 Pine Street, 32nd Fl. 0.0",NEW YORK,NY,10005,541211,"Professional, Scientific, and Technical Services",Offices of Certified Public Accountants,Partnership,64,"JPMorgan Chase Bank, National Association",NY - 10,54
2095,c $1-2 million,MOBILE HEALTH MEDICAL SERVICES PC,229 West 36th Street,NEW YORK,NY,10018,621999,Health Care and Social Assistance,All Other Miscellaneous Ambulatory Health Care Services,Corporation,81,Bank Leumi USA,NY - 10,62
2096,c $1-2 million,MOBILEFUSE LLC,"25 East 21st Street, 10th Floor",NEW YORK,NY,10010,541810,"Professional, Scientific, and Technical Services",Advertising Agencies,Limited  Liability Company(LLC),65,Northeast Bank,NY - 12,54
2097,c $1-2 million,"MODERN LANGUAGE ASSOCIATION OF AMERICA, INC.",85 BROAD ST STE 500,NEW YORK,NY,10004,511130,Information,Book Publishers,Non-Profit Organization,104,"JPMorgan Chase Bank, National Association",NY - 10,51
2098,c $1-2 million,"MOE LARRY CHEESE, LLC",138 Lafayette Street,NEW YORK,NY,10013,722511,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),127,Republic First Bank d/b/a Republic Bank,NY - 07,72
2099,c $1-2 million,"MOISHA'S KOSHER DISCOUNT SUPERMARKET, INC.",315 AVE M,BROOKLYN,NY,11230,445110,Retail Trade,Supermarkets and Other Grocery (except Convenience) Stores,Corporation,162,"JPMorgan Chase Bank, National Association",NY - 09,44
2100,c $1-2 million,"MOLO LAMKEN, LLP",430 PARK AVE,NEW YORK,NY,10022,541110,"Professional, Scientific, and Technical Services",Offices of Lawyers,Limited Liability Partnership,55,Signature Bank,NY - 12,54
2101,c $1-2 million,MOMO HOLDINGS LLC,104 W 27TH ST,NEW YORK,NY,10001,722513,Accomodation and Food Services,Limited-Service Restaurants,Limited  Liability Company(LLC),49,"TD Bank, National Association",NY - 10,72
2102,c $1-2 million,MOMOCOLV-REST LLC,104,NEW YORK,NY,10001,722511,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),0,"TD Bank, National Association",NY - 10,72
2103,c $1-2 million,MONSIGNOR FARRELL HIGH SCHOOL,2900 Amboy Road,STATEN ISLAND,NY,10306,813110,Other Services (except Public Administration),Religious Organizations,Non-Profit Organization,109,Northfield Bank,NY - 11,81
2104,c $1-2 million,MONTESSORI ASSOCIATION OF NY,416 East 80th Street,NEW YORK,NY,10075,611110,Educational Services,Elementary and Secondary Schools,Non-Profit Organization,87,ConnectOne Bank,NY - 10,61
2105,c $1-2 million,"MOOSE GOOSE HOLDING, INC.",242 W 16th St C/o The Grey Dog,NEW YORK,NY,10011,722511,Accomodation and Food Services,Full-Service Restaurants,Corporation,140,"JPMorgan Chase Bank, National Association",NY - 10,72
2106,c $1-2 million,"MORNINGSIDE TRANSLATIONS, LLC",450 SEVENTH AVENUE SUITE 1001 0.0,NEW YORK,NY,10123,541930,"Professional, Scientific, and Technical Services",Translation and Interpretation Services,Limited  Liability Company(LLC),40,"JPMorgan Chase Bank, National Association",NY - 10,54
2107,c $1-2 million,MOROCCANOIL INC,750 Lexington Ave,NEW YORK,NY,10022,424210,Wholesale Trade,Drugs and Druggists' Sundries Merchant Wholesalers,Corporation,106,"Bank of America, National Association",NY - 12,42
2108,c $1-2 million,MORRIS ADJMI ARCHITECTS P.C.,60 BROAD ST FL 32,NEW YORK,NY,10004,541310,"Professional, Scientific, and Technical Services",Architectural Services,Subchapter S Corporation,115,"JPMorgan Chase Bank, National Association",NY - 10,54
2109,c $1-2 million,MORRIS BERKOWITZ DBA MORRIS PARK NURSING HOME,1235 PELHAM PKWY N,BRONX,NY,10469,623311,Health Care and Social Assistance,Continuing Care Retirement Communities,Sole Proprietorship,181,"JPMorgan Chase Bank, National Association",NY - 14,62
2110,c $1-2 million,MORRIS DUFFY ALONSO & FALEY LLP,2 RECTOR STREET,NEW YORK,NY,10006,541110,"Professional, Scientific, and Technical Services",Offices of Lawyers,Limited Liability Partnership,103,ConnectOne Bank,NY - 10,54
2111,c $1-2 million,MORVILLO ABRAMOWITZ GRAND IASON & ANELLO PC,565 Fifth Avenue 0.0,NEW YORK,NY,10017,541110,"Professional, Scientific, and Technical Services",Offices of Lawyers,Corporation,64,"JPMorgan Chase Bank, National Association",NY - 12,54
2112,c $1-2 million,MOSCOT HOLDINGS LLC,265 Executive Drive 0.0,NEW YORK,NY,11803,446130,Retail Trade,Optical Goods Stores,Limited  Liability Company(LLC),77,"JPMorgan Chase Bank, National Association",NY - 03,44
2113,c $1-2 million,MOSDOS SATMAR BP INC.,4615 15 Avenue,BROOKLYN,NY,11219,611110,Educational Services,Elementary and Secondary Schools,Professional Association,228,The Bank of Princeton,NY - 07,61
2114,c $1-2 million,MOTION PT MANAGEMENT INC,10 EAST 56TH STREET,NEW YORK,NY,10022,621340,Health Care and Social Assistance,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",Corporation,264,First National Bank of Pennsylvania,NY - 12,62
2115,c $1-2 million,MOTIVANO INC,230 PARK AVE ,NEW YORK,NY,10169,541690,"Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,Corporation,90,"Bank of America, National Association",NY - 09,54
2116,c $1-2 million,MOTT HAVEN ACADEMY CHARTER SCHOOL,170 Brown Place,BRONX,NY,10454,611110,Educational Services,Elementary and Secondary Schools,Non-Profit Organization,100,"immito, LLC",NY - 15,61
2117,c $1-2 million,MOUNT SAINT MICHAEL ACADEMY,4300 Murdock Avenue,BRONX,NY,10466,611110,Educational Services,Elementary and Secondary Schools,Corporation,0,Sterling National Bank,NY - 14,61
2118,c $1-2 million,"MP ENGINEERS AND ARCHITECTS, P.C.",40 Rector Street,NEW YORK,NY,10006,541330,"Professional, Scientific, and Technical Services",Engineering Services,Corporation,65,"Santander Bank, National Association",NY - 10,54
2119,c $1-2 million,"MTS NY LESSEE, L.P.",790 7th Ave,NEW YORK,NY,10019,721110,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Limited Liability Partnership,226,First Midwest Bank,NY - 10,72
2120,c $1-2 million,MTV FOODS INC,HUNTS POINT CO-OP MARKET BLDG A14,BRONX,NY,10474,311612,Manufacturing,Meat Processed from Carcasses,Subchapter S Corporation,0,Signature Bank,NY - 15,31
2121,c $1-2 million,MULTICULTURAL RADIO BROADCASTING INC,40 EXCHANGE PL SUITE 1010,NEW YORK,NY,10005,515111,Information,Radio Networks,Corporation,264,Preferred Bank,NY - 10,51
2122,c $1-2 million,"MUNOZ ENGINEERING & LAND SURVEYING,",505 EIGHT AVE 21FL,NEW YORK,NY,10018,541330,"Professional, Scientific, and Technical Services",Engineering Services,Subchapter S Corporation,0,Signature Bank,NY - 10,54
2123,c $1-2 million,"MUSE PAINTBAR, LLC",329 Greenwich St,NEW YORK,NY,10013,722410,Accomodation and Food Services,Drinking Places (Alcoholic Beverages),Limited  Liability Company(LLC),339,"JPMorgan Chase Bank, National Association",NY - 07,72
2124,c $1-2 million,"MUSEUM OF THE CITY OF NEW YORK, INC.",1220 Fifth Avenue & 103rd Street,NEW YORK,NY,10029,712110,"Arts, Entertainment, and Recreation",Museums,Non-Profit Organization,100,"JPMorgan Chase Bank, National Association",NY - 12,71
2125,c $1-2 million,MYCLEAN INC.,247 W 35TH ST RM 9R,NEW YORK,NY,10001,561790,Administrative and Support and Waste Management and Remediation Services,Other Services to Buildings and Dwellings,Corporation,202,"Bank of America, National Association",NY - 10,56
2126,c $1-2 million,"MYERS HOLUM, INC.",244 MADISON AVE Suite 217,NEW YORK,NY,10016,519190,Information,All Other Information Services,Corporation,65,"Citibank, N.A.",NY - 12,51
2127,c $1-2 million,"MYRIAD360, LLC",199 WATER ST 34th Floor,NEW YORK,NY,10038,541512,"Professional, Scientific, and Technical Services",Computer Systems Design Services,Limited  Liability Company(LLC),74,"Citibank, N.A.",NY - 07,54
2128,c $1-2 million,MYSTIC APPAREL LLC,"1333 Broadway, 6th Floor 0.0",NEW YORK,NY,10018,424330,Wholesale Trade,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",Limited  Liability Company(LLC),35,"JPMorgan Chase Bank, National Association",NY - 10,42
2129,c $1-2 million,MYSTIC INC.,463 FASHION AVE,NEW YORK,NY,10018,315240,Manufacturing,"Womens, Girls, and Infants Cut and Sew Apparel Manufacturing",Corporation,42,"HSBC Bank USA, National Association",NY - 10,31
2130,c $1-2 million,N/A,820 Washington Street,NEW YORK,NY,10014,712190,"Arts, Entertainment, and Recreation",Nature Parks and Other Similar Institutions,Non-Profit Organization,50,"JPMorgan Chase Bank, National Association",NY - 10,71
2131,c $1-2 million,N/A,2348 Adam Clayton Powell Jr. Blvd,NEW YORK,NY,10030,623220,Health Care and Social Assistance,Residential Mental Health and Substance Abuse Facilities,Non-Profit Organization,61,Carver Federal Savings Bank,NY - 13,62
2132,c $1-2 million,NANZ CUSTOM HARDWARE INC,121 VARICK ST,NEW YORK,NY,10013,332510,Manufacturing,Hardware Manufacturing,Subchapter S Corporation,0,Signature Bank,NY - 07,33
2133,c $1-2 million,NARDELLO HOLDINGS LP,"565 Fifth Ave, Suite 2200",NEW YORK,NY,10017,541990,"Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",Limited Liability Partnership,44,Signature Bank,NY - 12,54
2134,c $1-2 million,NATIONAL ACADEMY FOUNDATION,218 W 40th Street,NEW YORK,NY,10018,813211,Other Services (except Public Administration),Grantmaking Foundations,Non-Profit Organization,0,Live Oak Banking Company,NY - 10,81
2135,c $1-2 million,NATIONAL CARGO BUREAU,180 MAIDEN LANE SUITE 903,NEW YORK,NY,10038,488490,Transportation and Warehousing,Other Support Activities for Road Transportation,Non-Profit Organization,,"Wells Fargo Bank, National Association",NY - 07,48
2136,c $1-2 million,"NATIONAL CONVENTION SERVICES, LLC",145 W 30th St,NEW YORK,NY,10001,561920,Administrative and Support and Waste Management and Remediation Services,Convention and Trade Show Organizers,Limited  Liability Company(LLC),263,Valley National Bank,NY - 10,56
2137,c $1-2 million,NATIONAL COUNCIL FOR COMMUNITY DEVELOPMENT,24 Whitehall Street,NEW YORK,NY,10004,541690,"Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,Non-Profit Organization,76,KeyBank National Association,NY - 10,54
2138,c $1-2 million,NATIONAL ELEVATOR CAB & DOOR CORP,63 Flushing Ave,BROOKLYN,NY,11205,333921,Manufacturing,Elevator and Moving Stairway Manufacturing,Corporation,103,Bank of Hope,NY - 07,33
2139,c $1-2 million,NATIONAL HEMOPHILIA FOUNDATION,7 Penn Plz,NEW YORK,NY,10001,813319,Other Services (except Public Administration),Other Social Advocacy Organizations,Non-Profit Organization,75,First Republic Bank,NY - 10,81
2140,c $1-2 million,NATIONAL SOCIETY FOR HEBREW DAY SCHOOLS,620 foster ave,BROOKLYN,NY,11230,624190,Health Care and Social Assistance,Other Individual and Family Services,Non-Profit Organization,0,Cross River Bank,NY - 09,62
2141,c $1-2 million,"NATUROPATHICA HOLISTIC HEALTH, INC",127 west  26TH ST 11th floor,NEW YORK,NY,10001,325620,Manufacturing,Toilet Preparation Manufacturing,Corporation,28,Spring Bank,NY - 10,32
2142,c $1-2 million,NC 3100 OCEAN AVE LLC,3100 Ocean Avenue,BROOKLYN,NY,11235,445110,Retail Trade,Supermarkets and Other Grocery (except Convenience) Stores,Limited  Liability Company(LLC),150,KeyBank National Association,NY - 08,44
2143,c $1-2 million,NCHENG LLP CERTIFIED PUBLIC ACCOUNTANTS,40 Wall Street 32nd Flr Ste 3222,NEW YORK,NY,10005,541211,"Professional, Scientific, and Technical Services",Offices of Certified Public Accountants,Partnership,96,"Kabbage, Inc.",NY - 10,54
2144,c $1-2 million,"NEMO TILE CO., INC.",121 East 24th Street 2nd Flr,NEW YORK,NY,10010,444190,Retail Trade,Other Building Material Dealers,Subchapter S Corporation,71,"JPMorgan Chase Bank, National Association",NY - 12,44
2145,c $1-2 million,NES JEWELRY INC.,"10 West 33rd St,Room 918",NEW YORK,NY,10001,339910,Manufacturing,Jewelry and Silverware Manufacturing,Corporation,136,Cross River Bank,NY - 10,33
2146,c $1-2 million,NET POWER ELECTRIC CORP.,2361 NOSTRAND AVE ,BROOKLYN,NY,11210,238210,Construction,Electrical Contractors and Other Wiring Installation Contractors,Corporation,126,Bank Leumi USA,NY - 08,23
2147,c $1-2 million,"NETWORK FOR TEACHING ENTREPRENEURSHIP, INC.","120 Wall Street, 18th Floor",NEW YORK,NY,10005,813319,Other Services (except Public Administration),Other Social Advocacy Organizations,Corporation,0,Live Oak Banking Company,NY - 10,81
2148,c $1-2 million,NEW CARLTON REHABILITATION & NURSING CENTER LLC,405 CARLTON AVE,BROOKLYN,NY,11238,623110,Health Care and Social Assistance,Nursing Care Facilities (Skilled Nursing Facilities),Subchapter S Corporation,122,Savoy Bank,NY - 08,62
2149,c $1-2 million,NEW HAVEN MAINTENANCE LLC,240 Water Street,BROOKLYN,NY,11201,236115,Construction,New Single-Family Housing Construction (except For-Sale Builders),Limited  Liability Company(LLC),102,Cross River Bank,NY - 07,23
2150,c $1-2 million,NEW HEIGHTS ACADEMY CHARTER SCHOOL,1818 AMSTERDAM AVE,NEW YORK,NY,10031,611110,Educational Services,Elementary and Secondary Schools,Non-Profit Organization,110,Israel Discount Bank of New York,NY - 13,61
2151,c $1-2 million,NEW LEAF DEVELOPMENT LLC,461 20TH ST,BROOKLYN,NY,11215,236220,Construction,Commercial and Institutional Building Construction,Limited  Liability Company(LLC),0,Signature Bank,NY - 07,23
2152,c $1-2 million,NEW MUSEUM OF CONTEMPORARY ART,235 Bowery,NEW YORK,NY,10002,712110,"Arts, Entertainment, and Recreation",Museums,Non-Profit Organization,137,"CRF Small Business Loan Company, LLC",NY - 07,71
2153,c $1-2 million,NEW OCEANA RESTAURANT CORP,120 WEST 49TH STREET,NEW YORK,NY,10020,722511,Accomodation and Food Services,Full-Service Restaurants,Subchapter S Corporation,60,"JPMorgan Chase Bank, National Association",NY - 12,72
2154,c $1-2 million,NEW SOLUTIN HOMECARE SERVICES,722 E 4TH ST,BROOKLYN,NY,11218,621610,Health Care and Social Assistance,Home Health Care Services,Corporation,340,"JPMorgan Chase Bank, National Association",NY - 07,62
2155,c $1-2 million,NEW VISIONS CHARTER HIGH SCHOOL FOR ADVANCE MATH AND SCIENCE,205 East 42nd St. 4th Floor 0.0,NEW YORK,NY,10017,611110,Educational Services,Elementary and Secondary Schools,Non-Profit Organization,71,"JPMorgan Chase Bank, National Association",NY - 12,61
2156,c $1-2 million,NEW VISIONS CHARTER HIGH SCHOOL FOR ADVANCED MATH AND SCIENCE II,900 Tinton Ave. 0.0,BRONX,NY,10456,611110,Educational Services,Elementary and Secondary Schools,Non-Profit Organization,80,"JPMorgan Chase Bank, National Association",NY - 15,61
2157,c $1-2 million,NEW VISIONS CHARTER HIGH SCHOOL FOR THE HUMANITIES,"205 East 42nd St., 4th Floor 0.0",NEW YORK,NY,10017,611110,Educational Services,Elementary and Secondary Schools,Non-Profit Organization,81,"JPMorgan Chase Bank, National Association",NY - 12,61
2158,c $1-2 million,NEW VISIONS CHARTER HIGH SCHOOL FOR THE HUMANITIES II,455 Southern Blvd. 0.0,BRONX,NY,10455,611110,Educational Services,Elementary and Secondary Schools,Non-Profit Organization,76,"JPMorgan Chase Bank, National Association",NY - 15,61
2159,c $1-2 million,NEW WORLD PREPARATORY CHARTER SCHOOL,117 W 28TH ST,STATEN ISLAND,NY,10306,611110,Educational Services,Elementary and Secondary Schools,Non-Profit Organization,0,Signature Bank,NY - 11,61
2160,c $1-2 million,"NEW WORLD TRAVEL, INC.",1040 AVENUE OF THE AMERICAS,NEW YORK,NY,10018,561510,Administrative and Support and Waste Management and Remediation Services,Travel Agencies,Corporation,104,"Citibank, N.A.",NY - 10,56
2161,c $1-2 million,NEW YORK ACADEMY OF SCIENCES,7 WORLD TRADE CENTER 250 GREENWICH ST,NEW YORK,NY,10007,813920,Other Services (except Public Administration),Professional Organizations,Subchapter S Corporation,95,"JPMorgan Chase Bank, National Association",NY - 07,81
2162,c $1-2 million,"NEW YORK CENTER FOR INTERPERSONAL DEVELOPMENT, INC.",C/O CANDACE GONZALEZ,STATEN ISLAND,NY,10301,813319,Other Services (except Public Administration),Other Social Advocacy Organizations,Non-Profit Organization,332,"JPMorgan Chase Bank, National Association",NY - 11,81
2163,c $1-2 million,NEW YORK CHILD RESOURCE CENTER INC,4624 BROADWAY,NEW YORK,NY,10040,611110,Educational Services,Elementary and Secondary Schools,Subchapter S Corporation,0,Signature Bank,NY - 13,61
2164,c $1-2 million,NEW YORK CITY CHARTER HIGH SCHOOL FOR,838 BROOK AVE,BRONX,NY,10451,813219,Other Services (except Public Administration),Other Grantmaking and Giving Services,Non-Profit Organization,0,Signature Bank,NY - 15,81
2165,c $1-2 million,NEW YORK CITY MISSION SOCIETY,646 Malcolm X Blvd,NEW YORK,NY,10037,624190,Health Care and Social Assistance,Other Individual and Family Services,Non-Profit Organization,150,"JPMorgan Chase Bank, National Association",NY - 13,62
2166,c $1-2 million,NEW YORK COLLEGE OF PODIATRIC MEDICINE,53 East 124th Street,NEW YORK,NY,10035,611310,Educational Services,"Colleges, Universities, and Professional Schools",Non-Profit Organization,200,"TD Bank, National Association",NY - 12,61
2167,c $1-2 million,NEW YORK COUNTY HEALTH SERVICES REVIEW ORGANIZATION,"199 Water Street, 27th Floor 0.0",NEW YORK,NY,10038,541211,"Professional, Scientific, and Technical Services",Offices of Certified Public Accountants,Non-Profit Organization,75,"JPMorgan Chase Bank, National Association",NY - 07,54
2168,c $1-2 million,"NEW YORK MEDICAL IMAGING ASSOCIATES, P.C.",165 E 84TH ST,NEW YORK,NY,10028,621111,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Subchapter S Corporation,81,"JPMorgan Chase Bank, National Association",NY - 10,62
2169,c $1-2 million,NEW YORK RGI SUB,880 3rd Avenue,NEW YORK,NY,10022,722513,Accomodation and Food Services,Limited-Service Restaurants,Limited  Liability Company(LLC),51,Valley National Bank,NY - 12,72
2170,c $1-2 million,NEW YORK SCHOOL OF INTERIOR DESIGN,170 E 70TH ST,NEW YORK,NY,10021,611310,Educational Services,"Colleges, Universities, and Professional Schools",Non-Profit Organization,120,"JPMorgan Chase Bank, National Association",NY - 07,61
2171,c $1-2 million,NEW YORK STEM CELL FOUNDATION LLC,619 W 54TH ST 3rd Floor,NEW YORK,NY,10019,541714,"Professional, Scientific, and Technical Services",Research and Development in Biotechnology (except Nanobiotechnology),Non-Profit Organization,0,The Northern Trust Company,NY - 10,54
2172,c $1-2 million,NEW YORK STRUCTURAL BIOLOGY CENTER INC,89 CONVENT AVE,NEW YORK,NY,10027,813219,Other Services (except Public Administration),Other Grantmaking and Giving Services,Non-Profit Organization,52,"Capital One, National Association",NY - 10,81
2173,c $1-2 million,NEWBURGH OPERATIONS,6085 Strickland Ave,BROOKLYN,NY,11234,623110,Health Care and Social Assistance,Nursing Care Facilities (Skilled Nursing Facilities),Limited  Liability Company(LLC),221,Cross River Bank,NY - 08,62
2174,c $1-2 million,"NEWPORT PAINTING & DECORATING CO., INC.",247 WEST 35TH STREET - 5TH FLOOR,NEW YORK,NY,10001,238320,Construction,Painting and Wall Covering Contractors,Corporation,123,"JPMorgan Chase Bank, National Association",NY - 10,23
2175,c $1-2 million,NEXT JUMP INC,261 5th Avenue 8th Floor,NEW YORK,NY,10016,312230,Manufacturing,Tobacco Manufacturing,Corporation,75,"HSBC Bank USA, National Association",NY - 12,31
2176,c $1-2 million,"NEXT MANAGEMENT, LLC",15 Watts St,NEW YORK,NY,10013,541611,"Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services,Limited  Liability Company(LLC),0,Signature Bank,NY - 07,54
2177,c $1-2 million,NEXTSOURCE INC,1040 Avenue of the Americas 24th Floor,NEW YORK,NY,10018,561311,Administrative and Support and Waste Management and Remediation Services,Employment Placement Agencies,Corporation,82,CapStar Bank,NY - 10,56
2178,c $1-2 million,NGB STAFFING SERVICES INC.,1047 SURF AVE. 0.0,BROOKLYN,NY,11224,621999,Health Care and Social Assistance,All Other Miscellaneous Ambulatory Health Care Services,Subchapter S Corporation,111,"JPMorgan Chase Bank, National Association",NY - 08,62
2179,c $1-2 million,NICE SHOES LLC,"352 Park Avenue South, 16th Floor",NEW YORK,NY,10010,512110,Information,Motion Picture and Video Production,Limited  Liability Company(LLC),61,Signature Bank,NY - 12,51
2180,c $1-2 million,"NICOTRA HOTEL, LLC",1100 South Ave,STATEN ISLAND,NY,10314,721110,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Limited  Liability Company(LLC),275,Valley National Bank,NY - 11,72
2181,c $1-2 million,"NIKE COMMUNICATIONS, INC","75 Broad Street, Suite 815",NEW YORK,NY,10004,541820,"Professional, Scientific, and Technical Services",Public Relations Agencies,Subchapter S Corporation,73,"JPMorgan Chase Bank, National Association",NY - 10,54
2182,c $1-2 million,NINA FOOTWEAR CORP.,200 PARK AVE,NEW YORK,NY,10003,424340,Wholesale Trade,Footwear Merchant Wholesalers,Corporation,28,"OneWest Bank, A Division of",NY - 07,42
2183,c $1-2 million,NINJACAT INC.,228 PARK AVE. S #57506,NEW YORK,NY,10003,511210,Information,Software Publishers,Corporation,51,Western Alliance Bank,NY - 07,51
2184,c $1-2 million,NIRANJAN K  MITTAL DBA FAMILY HEALTH CARE & CARDIAC CENTER,7404 5TH AVE,BROOKLYN,NY,11209,621111,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Sole Proprietorship,88,"JPMorgan Chase Bank, National Association",NY - 11,62
2185,c $1-2 million,NISSAN OF STATEN ISLAND LLC,1976 HYLAN BLVD,STATEN ISLAND,NY,10306,441110,Retail Trade,New Car Dealers,Limited  Liability Company(LLC),0,Signature Bank,NY - 11,44
2186,c $1-2 million,"NOBLE PEOPLE , LLC",13 Crosby St,NEW YORK,NY,10013,541810,"Professional, Scientific, and Technical Services",Advertising Agencies,Limited  Liability Company(LLC),60,Customers Bank,NY - 07,54
2187,c $1-2 million,"NOHO SERVICES, INC.",29 West 30th Street 2nd Floor,NEW YORK,NY,10001,531311,Real Estate Rental and Leasing,Residential Property Managers,Corporation,118,Silicon Valley Bank,NY - 10,53
2188,c $1-2 million,NORTHERN MANHATTAN IMPROVEMENT CORP,45 Wadsworth Ave,NEW YORK,NY,10033,813410,Other Services (except Public Administration),Civic and Social Organizations,Non-Profit Organization,140,Popular Bank,NY - 13,81
2189,c $1-2 million,NOTRE DAME ACADEMY OF STATEN ISLAND INC,74 HOWARD AVE,STATEN ISLAND,NY,10301,611110,Educational Services,Elementary and Secondary Schools,Non-Profit Organization,61,Northfield Bank,NY - 11,61
2190,c $1-2 million,NUCOR CONSTRUCTION CORP,117 W 28TH ST FL 4,NEW YORK,NY,10001,236220,Construction,Commercial and Institutional Building Construction,Subchapter S Corporation,55,"JPMorgan Chase Bank, National Association",NY - 10,23
2191,c $1-2 million,NUSRET NEW YORK LLC,60 W 53rd St,NEW YORK,NY,10019,722511,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),120,"JPMorgan Chase Bank, National Association",NY - 10,72
2192,c $1-2 million,"NY ASHPALT, INC.",366 Industrial Loop,STATEN ISLAND,NY,10309,238990,Construction,All Other Specialty Trade Contractors,Corporation,0,"Fulton Bank, National Association",NY - 11,23
2193,c $1-2 million,NY BROADWAY HOTEL OWNER LLC,150 E. 58th St. 39th Floor,NEW YORK,NY,10155,721110,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Limited  Liability Company(LLC),80,Valley National Bank,NY - 12,72
2194,c $1-2 million,NYC ALLIANCE GROUP LLC,1411 BROADWAY,NEW YORK,NY,10018,423910,Wholesale Trade,Sporting and Recreational Goods and Supplies Merchant Wholesalers,Non-Profit Organization,98,"HSBC Bank USA, National Association",NY - 10,42
2195,c $1-2 million,NYC CRANE HOIST OPERATIONS LLC,99 ST Nicholas Ave,BROOKLYN,NY,11237,333923,Manufacturing,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",Limited  Liability Company(LLC),115,"Citibank, N.A.",NY - 07,33
2196,c $1-2 million,"NYMHB FERTILITY SERVICES, P.C.",65 Broadway Suite 1400,NEW YORK,NY,10006,621111,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Corporation,83,New York Community Bank,NY - 10,62
2197,c $1-2 million,O'CONNOR MANAGEMENT LLC,535 MADISON AVE FL 23,NEW YORK,NY,10022,531210,Real Estate Rental and Leasing,Offices of Real Estate Agents and Brokers,Limited  Liability Company(LLC),61,"Bank of America, National Association",NY - 12,53
2198,c $1-2 million,OAK HILL OPERATIONS ASSOCIATES LLC,4770 White Plains Rd,BRONX,NY,10470,623110,Health Care and Social Assistance,Nursing Care Facilities (Skilled Nursing Facilities),Limited  Liability Company(LLC),0,KeyBank National Association,NY - 16,62
