,LoanRange,BusinessName,Address,City,State,Zip,NAICSCode,NA,Industry,Description,BusinessType,JobsRetained,Lender,CD
3124,"d $350,000-1 million",AIR-O-VAC SERVICE CORP. (DBA CONSOLIDATED BOILER SERVICE),1190B Commerce Avenue,BRONX,NY,10462,238220,23,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",Subchapter S Corporation,,"Citibank, N.A.",NY - 14
3125,"d $350,000-1 million",AIRCRAFT AIR CONDITIONING CORP.,263 58TH ST,BROOKLYN,NY,11220,238220,23,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",Subchapter S Corporation,60.0,"JPMorgan Chase Bank, National Association",NY - 07
3126,"d $350,000-1 million",AIRO BRANDS INC,150 West 28th Street; #1203,NEW YORK,NY,10001,453991,45,Retail Trade,Tobacco Stores,Corporation,44.0,BCB Community Bank,NY - 10
3127,"d $350,000-1 million",AISH MECHANICAL CORP,1237 39TH ST,BROOKLYN,NY,11218,238220,23,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",Limited  Liability Company(LLC),105.0,Cross River Bank,NY - 07
3128,"d $350,000-1 million",AK ENGINEERING PC,276 5th Avenue Suite 907,NEW YORK,NY,10001,541330,54,"Professional, Scientific, and Technical Services",Engineering Services,Subchapter S Corporation,25.0,"TD Bank, National Association",NY - 10
3129,"d $350,000-1 million",AKBER AFRIDIDBA AFRIDI ASSOCIATES,19 W 21ST ST RM 605,NEW YORK,NY,10010,541330,54,"Professional, Scientific, and Technical Services",Engineering Services,Corporation,10.0,"JPMorgan Chase Bank, National Association",NY - 12
3130,"d $350,000-1 million",AKELA CONTRACTING LLC,732 Garrison Avenue 0.0,BRONX,NY,10474,237110,23,Construction,Water and Sewer Line and Related Structures Construction,Limited  Liability Company(LLC),20.0,"JPMorgan Chase Bank, National Association",NY - 15
3131,"d $350,000-1 million",AL MADINAH SCHOOL,383 3rd Avenue,BROOKLYN,NY,11215,611110,61,Educational Services,Elementary and Secondary Schools,Non-Profit Organization,89.0,Northfield Bank,NY - 07
3132,"d $350,000-1 million",AL STUDIO LLC,15 HUDSON YARDS,NEW YORK,NY,10001,541921,54,"Professional, Scientific, and Technical Services","Photography Studios, Portrait",Limited  Liability Company(LLC),23.0,East West Bank,NY - 10
3133,"d $350,000-1 million",AL-BORO NATIONAL LLC,3602 East Tremont Ave #203,BRONX,NY,10465,561612,56,Administrative and Support and Waste Management and Remediation Services,Security Guards and Patrol Services,Limited  Liability Company(LLC),175.0,FinWise Bank,NY - 14
3134,"d $350,000-1 million",ALAN MARGOLIN & ASSOCIATES CONSULTING,"420 LEXINGTON AVE, STE 2738",NEW YORK,NY,10170,541330,54,"Professional, Scientific, and Technical Services",Engineering Services,Limited  Liability Company(LLC),0.0,Signature Bank,NY - 12
3135,"d $350,000-1 million",ALANDA LTD DBA FLUID,532 BROADWAY 5TH FL,NEW YORK,NY,10012,711510,71,"Arts, Entertainement, and Recreation","Independent Artists, Writers, and Performers",Subchapter S Corporation,48.0,"JPMorgan Chase Bank, National Association",NY - 07
3136,"d $350,000-1 million",ALARIC COMPLIANCE SERVICES LLC,150 BROADWAY STE 302,NEW YORK,NY,10038,541620,54,"Professional, Scientific, and Technical Services",Environmental Consulting Services,Limited  Liability Company(LLC),18.0,"JPMorgan Chase Bank, National Association",NY - 07
3137,"d $350,000-1 million",ALBA SERVICES INC,240 West 52nd street 5th Floor,NEW YORK,NY,10019,562119,56,Administrative and Support and Waste Management and Remediation Services,Other Waste Collection,Subchapter S Corporation,50.0,Blue Foundry Bank,NY - 10
3138,"d $350,000-1 million",ALBERT TECHNOLOGIES INC.,102 W 38TH ST,NEW YORK,NY,10018,541990,54,"Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",Corporation,22.0,Bank Leumi USA,NY - 10
3139,"d $350,000-1 million",ALBEST METAL STAMPING CORP.,1 Kent Ave.,BROOKLYN,NY,11249,332119,33,Manufacturing,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",Corporation,48.0,Customers Bank,NY - 07
3140,"d $350,000-1 million",ALBIN GUSTAFSON COMPANY,5 Tudor City Place,NEW YORK,NY,10017,238210,23,Construction,Electrical Contractors and Other Wiring Installation Contractors,Corporation,0.0,Sterling National Bank,NY - 12
3141,"d $350,000-1 million",ALCHEMY ACQUISITIONS LLC,800 THIRD AVE 22ND FL,NEW YORK,NY,10022,237210,23,Construction,Land Subdivision,Limited  Liability Company(LLC),0.0,Signature Bank,NY - 12
3142,"d $350,000-1 million",ALCHEMY MEDIA HOLDINGS LLC,1384 BROADWAY RM 804,NEW YORK,NY,10018,541890,54,"Professional, Scientific, and Technical Services",Other Services Related to Advertising,Limited  Liability Company(LLC),65.0,"Bank of America, National Association",NY - 10
3143,"d $350,000-1 million",ALETA INDUSTRIES INC.,242 Eagle St,BROOKLYN,NY,11222,332322,33,Manufacturing,Sheet Metal Work Manufacturing,Subchapter S Corporation,33.0,"JPMorgan Chase Bank, National Association",NY - 12
3144,"d $350,000-1 million",ALEX MEAT &AMP; PROVISIONS INC,5600 1ST AVE BLDG B16,BROOKLYN,NY,11220,424470,42,Wholesale Trade,Meat and Meat Product Merchant Wholesalers,Corporation,50.0,"JPMorgan Chase Bank, National Association",NY - 07
3145,"d $350,000-1 million","ALEXANDER CAPITAL, L.P.",17 State Street,NEW YORK,NY,10004,523120,52,Finance and Insurance,Securities Brokerage,Partnership,66.0,"JPMorgan Chase Bank, National Association",NY - 10
3146,"d $350,000-1 million",ALEXANDER INTERACTIVE,"121 E. 24TH ST, 3rd Floor",NEW YORK,NY,10010,541511,54,"Professional, Scientific, and Technical Services",Custom Computer Programming Services,Corporation,14.0,Peapack-Gladstone Bank,NY - 12
3147,"d $350,000-1 million","ALEXANDER PRIMAK JEWELRY, INC.",529 5th Avenue 15th Floor,NEW YORK,NY,10017,423940,42,Wholesale Trade,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",Corporation,42.0,Savoy Bank,NY - 12
3148,"d $350,000-1 million",ALI BABA HOTEL CORP,888 SEVENTH AVE,NEW YORK,NY,10019,721110,72,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Subchapter S Corporation,0.0,Signature Bank,NY - 10
3149,"d $350,000-1 million",ALICART GROUP LLC,"1501 Broadway, Ste 515",NEW YORK,NY,10036,722511,72,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),36.0,"BankUnited, National Association",NY - 10
3150,"d $350,000-1 million",ALIZ GROUP LLC,336 East  59TH ST,NEW YORK,NY,10022,721110,72,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Limited  Liability Company(LLC),28.0,City National Bank,NY - 12
3151,"d $350,000-1 million",ALL AIR HVAC LLC,867 E 52ND ST,BROOKLYN,NY,11203,238220,23,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",Limited  Liability Company(LLC),10.0,"JPMorgan Chase Bank, National Association",NY - 08
3152,"d $350,000-1 million",ALL CITY FAMILY HEALTH CARE INC,3632 NOSTRAND AVENUE,BROOKLYN,NY,11229,621111,62,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Subchapter S Corporation,73.0,"TD Bank, National Association",NY - 08
3153,"d $350,000-1 million",ALL HALLOWS INSTITUTE INC.,111 EAST 164TH STREET,BRONX,NY,10452,611110,61,Educational Services,Elementary and Secondary Schools,Non-Profit Organization,48.0,Popular Bank,NY - 15
3154,"d $350,000-1 million","ALL HVAC SERVICE CO., INC DBA BRIGHT ENERGY SERVICES",9030 Fort Hamilton Parkway,BROOKLYN,NY,11209,541990,54,"Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",Subchapter S Corporation,26.0,"Citibank, N.A.",NY - 11
3155,"d $350,000-1 million",ALL SOULS SCHOOL,1157 LEXINGTON AVE,NEW YORK,NY,10075,611110,61,Educational Services,Elementary and Secondary Schools,Corporation,25.0,"JPMorgan Chase Bank, National Association",NY - 10
3156,"d $350,000-1 million",ALL YEAR MANAGEMENT NY INC,12 Spencer St FL 4,BROOKLYN,NY,11205,237210,23,Construction,Land Subdivision,Corporation,38.0,ConnectOne Bank,NY - 07
3157,"d $350,000-1 million",ALLAZO HEALTH CORP,214 W. 29th St. Second Floor,NEW YORK,NY,10001,621999,62,Health Care and Social Assistance,All Other Miscellaneous Ambulatory Health Care Services,Corporation,,Lexicon Bank,NY - 10
3158,"d $350,000-1 million",ALLBORO WATER & SEWER CORP,2000 South Ave,STATEN ISLAND,NY,10314,238220,23,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",Corporation,27.0,"Santander Bank, National Association",NY - 11
3159,"d $350,000-1 million",ALLEGAERT BERGER & VOGEL LLP,111 Broadway 20th floor,NEW YORK,NY,10006,541110,54,"Professional, Scientific, and Technical Services",Offices of Lawyers,Partnership,46.0,"Citibank, N.A.",NY - 10
3160,"d $350,000-1 million",ALLEGIANCE PROTECTION GROUP INC,42 W 38TH ST RM 1100,NEW YORK,NY,10018,561612,56,Administrative and Support and Waste Management and Remediation Services,Security Guards and Patrol Services,Corporation,65.0,"Bank of America, National Association",NY - 10
3161,"d $350,000-1 million",ALLEN OPERATING COMPANY LLC,190 Allen Street,NEW YORK,NY,10002,721110,72,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Limited  Liability Company(LLC),50.0,"Citibank, N.A.",NY - 07
3162,"d $350,000-1 million","ALLEY NYC, LLC",119 W 24TH ST FL 4,NEW YORK,NY,10011,813920,81,Other Services (except Public Administration),Professional Organizations,Limited  Liability Company(LLC),25.0,"JPMorgan Chase Bank, National Association",NY - 10
3163,"d $350,000-1 million","ALLIANCE TRI-STATE CONSTRUCTION, INC.",3635 Richmond Ave,STATEN ISLAND,NY,10312,238160,23,Construction,Roofing Contractors,Subchapter S Corporation,7.0,"JPMorgan Chase Bank, National Association",NY - 11
3164,"d $350,000-1 million","ALLIED PARTNERS MANAGEMENT, LLC",770 Lexington Ave,NEW YORK,NY,10065,531390,53,Real Estate Rental and Leasing,Other Activities Related to Real Estate,Limited  Liability Company(LLC),25.0,City National Bank of Florida,NY - 10
3165,"d $350,000-1 million",ALLIED SAFETY CONSULTANTS L.L.C. DBA ALLIED SAFETY A.S.C. LLC,214 WARD AVE,STATEN ISLAND,NY,10304,541690,54,"Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,Limited  Liability Company(LLC),14.0,"JPMorgan Chase Bank, National Association",NY - 11
3166,"d $350,000-1 million","ALLSCOPE SERVICES, INC.",462 7TH AVE 8TH FL,NEW YORK,NY,10018,541810,54,"Professional, Scientific, and Technical Services",Advertising Agencies,Subchapter S Corporation,0.0,Signature Bank,NY - 10
3167,"d $350,000-1 million",ALLSTATE ELECTRIC CORP,350 7TH AVE RM 201,NEW YORK,NY,10001,238210,23,Construction,Electrical Contractors and Other Wiring Installation Contractors,Corporation,3.0,"Bank of America, National Association",NY - 10
3168,"d $350,000-1 million","ALLURA IMPORTS, INC",1407 BROADWAY,NEW YORK,NY,10018,423840,42,Wholesale Trade,Industrial Supplies Merchant Wholesalers,Corporation,0.0,"Newtek Small Business Finance, Inc.",NY - 10
3169,"d $350,000-1 million",ALLURE CARE MANAGEMENT LLC,691-92 Street,BROOKLYN,NY,11228,623312,62,Health Care and Social Assistance,Assisted Living Facilities for the Elderly,Limited  Liability Company(LLC),0.0,Sterling National Bank,NY - 10
3170,"d $350,000-1 million",ALLURE GEMS LLC,1212 AVENUE OF THE AMERICAS 14th Floor,NEW YORK,NY,10036,423940,42,Wholesale Trade,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",Limited  Liability Company(LLC),31.0,"HSBC Bank USA, National Association",NY - 10
3171,"d $350,000-1 million","ALLYANCE MEDIA GROUP, INC.",130 W 42ND ST Sutie 950,NEW YORK,NY,10036,512110,51,Information,Motion Picture and Video Production,Corporation,59.0,City National Bank,NY - 10
3172,"d $350,000-1 million",ALPHA ANIMAL HEALTH PC,999 Bay Street,STATEN ISLAND,NY,10305,541940,54,"Professional, Scientific, and Technical Services",Veterinary Services,Corporation,49.0,"Santander Bank, National Association",NY - 11
3173,"d $350,000-1 million",ALPHA NEUROLOGY PC DBA,27 NEW DORP LN,STATEN ISLAND,NY,10306,621111,62,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Corporation,0.0,Signature Bank,NY - 11
3174,"d $350,000-1 million","ALPHA RECYCLING, INC.",1641 E 233RD ST,BRONX,NY,10466,562920,56,Administrative and Support and Waste Management and Remediation Services,Materials Recovery Facilities,Subchapter S Corporation,30.0,"JPMorgan Chase Bank, National Association",NY - 14
3175,"d $350,000-1 million",ALPHA REHABILITATION SERVICE LLC,691-92 Street,BROOKLYN,NY,11228,623110,62,Health Care and Social Assistance,Nursing Care Facilities (Skilled Nursing Facilities),Limited  Liability Company(LLC),47.0,Valley National Bank,NY - 10
3176,"d $350,000-1 million",ALPHA STUDENT SUPPORT,1225 McDonald Ave,BROOKLYN,NY,11230,611710,61,Educational Services,Educational Support Services,Corporation,54.0,"Santander Bank, National Association",NY - 09
3177,"d $350,000-1 million",ALPINE ENTERPRISEES NY LTD,534 3RD AVENUE,BROOKLYN,NY,11215,238220,23,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",Corporation,36.0,Customers Bank,NY - 07
3178,"d $350,000-1 million","ALTECH ELECTRONICS, INC.",2234 MCDONALD AVE,BROOKLYN,NY,11223,453998,45,Retail Trade,All Other Miscellaneous Store Retailers (except Tobacco Stores),,32.0,"JPMorgan Chase Bank, National Association",NY - 08
3179,"d $350,000-1 million","ALTERATION GROUP OF NY, LLC",41 madison avenue 31st floor,NEW YORK,NY,10010,811490,81,Other Services (except Public Administration),Other Personal and Household Goods Repair and Maintenance,Partnership,38.0,"JPMorgan Chase Bank, National Association",NY - 12
3180,"d $350,000-1 million",ALTIRNAO INC,149 E 36TH ST,NEW YORK,NY,10016,334614,33,Manufacturing,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing",Corporation,40.0,"HSBC Bank USA, National Association",NY - 12
3181,"d $350,000-1 million",ALTRUM GROUP INC,15 MAIDEN LN STE 200,NEW YORK,NY,10038,453998,45,Retail Trade,All Other Miscellaneous Store Retailers (except Tobacco Stores),Corporation,47.0,"Bank of America, National Association",NY - 07
3182,"d $350,000-1 million",ALTUZARRA LLC,"233 BROADWAY, SUITE 1440",NEW YORK,NY,10279,423910,42,Wholesale Trade,Sporting and Recreational Goods and Supplies Merchant Wholesalers,Limited  Liability Company(LLC),24.0,"HSBC Bank USA, National Association",NY - 10
3183,"d $350,000-1 million","ALVANON, INC.",145 W. 30th Street Suite 1000,NEW YORK,NY,10001,339999,33,Manufacturing,All Other Miscellaneous Manufacturing,Corporation,0.0,Interaudi Bank,NY - 10
3184,"d $350,000-1 million","ALYK, INC.","150 W 22nd Street, 5th Floor",NEW YORK,NY,10011,541511,54,"Professional, Scientific, and Technical Services",Custom Computer Programming Services,Corporation,38.0,Silicon Valley Bank,NY - 10
3185,"d $350,000-1 million","ALZHEIMER'S DISEASE AND RELATED DISORDERS, NEW YORK CITY, INC.",360 Lexington Ave Fl 3,NEW YORK,NY,10017,624120,62,Health Care and Social Assistance,Services for the Elderly and Persons with Disabilities,Non-Profit Organization,28.0,"CRF Small Business Loan Company, LLC",NY - 12
3186,"d $350,000-1 million",ALZHEIMER'S FOUNDATION OF AMERICA,322 Eighth Avenue,NEW YORK,NY,10111,813211,81,Other Services (except Public Administration),Grantmaking Foundations,Non-Profit Organization,35.0,The First National Bank of Long Island,NY - 12
3187,"d $350,000-1 million","AMABILE & ERMAN, PC",1000 South Ave,STATEN ISLAND,NY,10314,541110,54,"Professional, Scientific, and Technical Services",Offices of Lawyers,Corporation,32.0,Emigrant Bank,NY - 11
3188,"d $350,000-1 million",AMBASSADOR CONSTRUCTION CO. INC.,105 Madison Avenue,NEW YORK,NY,10016,236220,23,Construction,Commercial and Institutional Building Construction,Corporation,10.0,Peapack-Gladstone Bank,NY - 12
3189,"d $350,000-1 million",AMBROSINO DEPINTO & SCHMEIDER,45 BROADWAY Suite 1220,NEW YORK,NY,10006,541330,54,"Professional, Scientific, and Technical Services",Engineering Services,Subchapter S Corporation,25.0,"TD Bank, National Association",NY - 10
3190,"d $350,000-1 million","AMBULATORY SURGERY CENTER OF GREATER NEW YORK, LLC",1101 Pelham Parkway North,BRONX,NY,10469,621493,62,Health Care and Social Assistance,Freestanding Ambulatory Surgical and Emergency Centers,Limited  Liability Company(LLC),50.0,Peapack-Gladstone Bank,NY - 14
3191,"d $350,000-1 million","AMC ELECTRICAL SERVICES, INC.",140 18th Street,BROOKLYN,NY,11215,238210,23,Construction,Electrical Contractors and Other Wiring Installation Contractors,Corporation,20.0,New York Community Bank,NY - 07
3192,"d $350,000-1 million",AMERGY ELECTRIC OF NY INC,65 Broadway Suite 1804,NEW YORK,NY,10006,238210,23,Construction,Electrical Contractors and Other Wiring Installation Contractors,Corporation,38.0,"JPMorgan Chase Bank, National Association",NY - 10
3193,"d $350,000-1 million",AMERICA BROADCAST AND ENTERTAINMENT COMPANY LLC,27 w 118 st 1A,NEW YORK,NY,10026,334220,33,Manufacturing,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Limited  Liability Company(LLC),18.0,"Citibank, N.A.",NY - 13
3194,"d $350,000-1 million",AMERICA NEEDS YOU,260 W 39TH ST SUITE 701,NEW YORK,NY,10018,813319,81,Other Services (except Public Administration),Other Social Advocacy Organizations,Non-Profit Organization,0.0,Signature Bank,NY - 10
3195,"d $350,000-1 million",AMERICAN ACADEMY IN ROME,7 East 60th Street,NEW YORK,NY,10022,813219,81,Other Services (except Public Administration),Other Grantmaking and Giving Services,Non-Profit Organization,13.0,Dime Community Bank,NY - 12
3196,"d $350,000-1 million",AMERICAN ACADEMY MCALLISTER INSTITUE OF,619 West 54th St,NEW YORK,NY,10019,611519,61,Educational Services,Other Technical and Trade Schools,Subchapter S Corporation,48.0,"JPMorgan Chase Bank, National Association",NY - 10
3197,"d $350,000-1 million","AMERICAN ASSOCIATES BEN-GURION UNIVERSITY OF THE NEGEV, INC.",342 Madison Ave Ste 1224,NEW YORK,NY,10173,561990,56,Administrative and Support and Waste Management and Remediation Services,All Other Support Services,Non-Profit Organization,44.0,"Bank of America, National Association",NY - 12
3198,"d $350,000-1 million","AMERICAN COMMUNICATIONS INDUSTRIES, INC",111 Kreischer Street,STATEN ISLAND,NY,10309,517312,51,Information,Wireless Telecommunications Carriers (except Satellite),Corporation,0.0,"TD Bank, National Association",NY - 11
3199,"d $350,000-1 million",AMERICAN COMMUNITY SCHOOL-SBA SMALL 7A TERM,305 E.47th Street,NEW YORK,NY,10017,611110,61,Educational Services,Elementary and Secondary Schools,Non-Profit Organization,0.0,"TD Bank, National Association",NY - 12
3200,"d $350,000-1 million",AMERICAN CONFERENCE INSTITUTE INC,45 W 25TH ST FL 11,NEW YORK,NY,10010,561110,56,Administrative and Support and Waste Management and Remediation Services,Office Administrative Services,Corporation,37.0,"HSBC Bank USA, National Association",NY - 12
3201,"d $350,000-1 million",AMERICAN CORPORATE PARTNERS,"140 E 45th St, 19A, 2 Grand Central Tower",NEW YORK,NY,10017,611710,61,Educational Services,Educational Support Services,Non-Profit Organization,44.0,Arbor Bank,NY - 12
3202,"d $350,000-1 million",AMERICAN DOCUMENTARY INC,20 Jay St,BROOKLYN,NY,11201,711190,71,"Arts, Entertainement, and Recreation",Other Performing Arts Companies,Non-Profit Organization,,Celtic Bank Corporation,NY - 07
3203,"d $350,000-1 million",AMERICAN FRIENDS OF TEL AVIV UNIV INC,39 Broadway RM 1510,NEW YORK,NY,10006,611710,61,Educational Services,Educational Support Services,Corporation,0.0,"TD Bank, National Association",NY - 10
3204,"d $350,000-1 million","AMERICAN FRIENDS OF YESHIVA D'MIR, INC.",5227 NEW UTRECHT AVE,BROOKLYN,NY,11219,813219,81,Other Services (except Public Administration),Other Grantmaking and Giving Services,Professional Association,23.0,Cross River Bank,NY - 07
3205,"d $350,000-1 million",AMERICAN HABITARE AND COUNSELING INC,46 Selkirk Street,STATEN ISLAND,NY,10309,621498,62,Health Care and Social Assistance,All Other Outpatient Care Centers,Corporation,47.0,"Fund-Ex Solutions Group, LLC",NY - 11
3206,"d $350,000-1 million",AMERICAN HOME MANUFACTURING LLC,302 Fifth Ave,NEW YORK,NY,10001,423220,42,Wholesale Trade,Home Furnishing Merchant Wholesalers,Limited  Liability Company(LLC),75.0,BNB Bank,NY - 10
3207,"d $350,000-1 million",AMERICAN INFERTILITY OF NEW YORK P C,21 EAST 69TH ST,NEW YORK,NY,10021,621111,62,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Corporation,0.0,"TD Bank, National Association",NY - 07
3208,"d $350,000-1 million",AMERICAN INSTITUTE OF GRAPHIC ARTS,222 Broadway 19th Floor,NEW YORK,NY,10038,813910,81,Other Services (except Public Administration),Business Associations,Non-Profit Organization,18.0,"Citibank, N.A.",NY - 07
3209,"d $350,000-1 million",AMERICAN INTERNATIONAL SERVICES LLC,101 TYRELLAN AVE STE 110,STATEN ISLAND,NY,10309,423430,42,Wholesale Trade,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,Limited  Liability Company(LLC),165.0,"JPMorgan Chase Bank, National Association",NY - 11
3210,"d $350,000-1 million",AMERICAN LIVER FOUNDATION,39 Broadway,NEW YORK,NY,10006,813219,81,Other Services (except Public Administration),Other Grantmaking and Giving Services,Non-Profit Organization,54.0,Dime Community Bank,NY - 10
3211,"d $350,000-1 million",AMERICAN PARKINSON DISEASE ASSOCIATION INC,135 Parkinson Ave,STATEN ISLAND,NY,10305,813219,81,Other Services (except Public Administration),Other Grantmaking and Giving Services,Non-Profit Organization,35.0,New York Community Bank,NY - 11
3212,"d $350,000-1 million",AMERICAN PRISON DATA SYSTEMS PBC,"65 West 36th St, 2nd Floor 0.0",NEW YORK,NY,10018,611710,61,Educational Services,Educational Support Services,Corporation,27.0,"JPMorgan Chase Bank, National Association",NY - 10
3213,"d $350,000-1 million",AMERICAN QUALITY CLEANING CORPORATION,575 Madison Avenue,NEW YORK,NY,10022,561740,56,Administrative and Support and Waste Management and Remediation Services,Carpet and Upholstery Cleaning Services,Subchapter S Corporation,59.0,WebBank,NY - 12
3214,"d $350,000-1 million",AMERICAN SOCIETY FOR YAD VASHEM INC,500 5TH AVE 42nd Floor,NEW YORK,NY,10110,813211,81,Other Services (except Public Administration),Grantmaking Foundations,Non-Profit Organization,,Israel Discount Bank of New York,NY - 12
3215,"d $350,000-1 million",AMERICAN SOCIETY OF THE UNIVERSITY OF HAIFA,80 Broad St,NEW YORK,NY,10004,813319,81,Other Services (except Public Administration),Other Social Advocacy Organizations,Non-Profit Organization,11.0,First Republic Bank,NY - 10
3216,"d $350,000-1 million",AMERICAN SPRAY ON CORP,22 W 21 STREET,NEW YORK,NY,10010,238310,23,Construction,Drywall and Insulation Contractors,Subchapter S Corporation,0.0,Signature Bank,NY - 12
3217,"d $350,000-1 million",AMERICAN SYMPHONY ORCHESTRA LEAGUE,520 8TH AVE RM 2005 FL 20,NEW YORK,NY,10018,711130,71,"Arts, Entertainement, and Recreation",Musical Groups and Artists,Non-Profit Organization,29.0,"JPMorgan Chase Bank, National Association",NY - 10
3218,"d $350,000-1 million",AMERICAN URBAN RADIO NETWORKS LLC,112 W 34TH ST Suite 2110,NEW YORK,NY,10120,515111,51,Information,Radio Networks,Limited  Liability Company(LLC),,"TBK Bank, SSB",NY - 12
3219,"d $350,000-1 million","AMERICAN WHATEVER, LLC",153 West 27th Street,NEW YORK,NY,10001,711190,71,"Arts, Entertainement, and Recreation",Other Performing Arts Companies,Limited  Liability Company(LLC),,Celtic Bank Corporation,NY - 10
3220,"d $350,000-1 million",AMERICAN-SCANDINAVIAN FOUNDATION,58 Park Avenue,NEW YORK,NY,10016,813410,81,Other Services (except Public Administration),Civic and Social Organizations,Non-Profit Organization,30.0,"Citibank, N.A.",NY - 12
3221,"d $350,000-1 million",AMERICAS EXECUTIONS LLC,40 WALL ST SUITE 1704,NEW YORK,NY,10005,523120,52,Finance and Insurance,Securities Brokerage,Limited  Liability Company(LLC),0.0,Signature Bank,NY - 10
3222,"d $350,000-1 million","AMERICAS SOCIETY, INC.",680 Park Avenue,NEW YORK,NY,10065,813410,81,Other Services (except Public Administration),Civic and Social Organizations,Non-Profit Organization,45.0,"Citibank, N.A.",NY - 10
3223,"d $350,000-1 million",AMERICO GROUP INC,1411 BROADWAY,NEW YORK,NY,10018,315220,31,Manufacturing,Mens and Boys Cut and Sew Apparel Manufacturing,Subchapter S Corporation,,Israel Discount Bank of New York,NY - 10
3224,"d $350,000-1 million",AMERICORD REGISTRY LLC,"225 Broadway, Suite#1903",NEW YORK,NY,10007,621399,62,Health Care and Social Assistance,Offices of All Other Miscellaneous Health Practitioners,Limited  Liability Company(LLC),27.0,"Readycap Lending, LLC",NY - 07
3225,"d $350,000-1 million","AMERIPHARMA HOLDINGS, INC",350 5TH AVE SUITE 6701,NEW YORK,NY,10118,551112,55,Management of Companies and Enterprises,Offices of Other Holding Companies,Corporation,30.0,"HSBC Bank USA, National Association",NY - 10
3226,"d $350,000-1 million","AMIGOS DEL MUSEO DEL BARRION, INC.",1230 5TH AVE,NEW YORK,NY,10029,712110,71,"Arts, Entertainement, and Recreation",Museums,Professional Association,80.0,Cross River Bank,NY - 12
3227,"d $350,000-1 million",AMISH MANHATTAN FARMERS MARKET INC,731 9TH AVE,NEW YORK,NY,10019,445299,44,Retail Trade,All Other Specialty Food Stores,Corporation,0.0,"TD Bank, National Association",NY - 10
3228,"d $350,000-1 million","AMIT CHILDREN, INC.",49 W 37th St Fl 5,NEW YORK,NY,10018,813219,81,Other Services (except Public Administration),Other Grantmaking and Giving Services,Corporation,32.0,"JPMorgan Chase Bank, National Association",NY - 10
3229,"d $350,000-1 million",AMMOS NYC LLC,52 VANDERBILT AVE,NEW YORK,NY,10017,722511,72,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),31.0,BNB Bank,NY - 12
3230,"d $350,000-1 million","AMNET NEW YORK, INC.",286 Madison Ave Suite 1700,NEW YORK,NY,10017,561510,56,Administrative and Support and Waste Management and Remediation Services,Travel Agencies,Corporation,51.0,"Citibank, N.A.",NY - 12
3231,"d $350,000-1 million","AMPER MUSIC, INC.",30 Broad Street 36th Floor,NEW YORK,NY,10004,541511,54,"Professional, Scientific, and Technical Services",Custom Computer Programming Services,Corporation,26.0,Silicon Valley Bank,NY - 10
3232,"d $350,000-1 million","AMSALE ABERRA, LLC",318 W 39TH ST FL 12,NEW YORK,NY,10018,315990,31,Manufacturing,Apparel Accessories and Other Apparel Manufacturing,Limited  Liability Company(LLC),0.0,"Capital One, National Association",NY - 10
3233,"d $350,000-1 million","AMSTERDAM HOSPITALITY, LLC",888 7TH AVE,NEW YORK,NY,10019,531110,53,Real Estate Rental and Leasing,Lessors of Residential Buildings and Dwellings,Limited  Liability Company(LLC),0.0,Signature Bank,NY - 10
3234,"d $350,000-1 million",ANALOGFOLK LLC,122 West 27th Street Floor 3,NEW YORK,NY,10001,512230,51,Information,Music Publishers,Limited  Liability Company(LLC),22.0,"HSBC Bank USA, National Association",NY - 10
3235,"d $350,000-1 million","ANALYTICAL FLAVOR SYSTEMS, INC.",180 Varick Street Suite 410,NEW YORK,NY,10014,511210,51,Information,Software Publishers,Corporation,16.0,Silicon Valley Bank,NY - 10
3236,"d $350,000-1 million",ANCHOR BUILDING MAINTENANCE CORP.,1746 Bath Avenue,BROOKLYN,NY,11214,561720,56,Administrative and Support and Waste Management and Remediation Services,Janitorial Services,Corporation,123.0,"JPMorgan Chase Bank, National Association",NY - 08
